value,type,severity,sources,first_seen,article_titles,article_links,source_count,article_count,threatfox_malware,threatfox_threat_type,urlhaus_url_count,urlhaus_blacklists,enrichment_url
CVE-2023-38831,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2023-46604,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2024-12356,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2024-3094,cve,crit,StepSecurity,2026-02-11,2024 in Review: The Evolution of CI/CD Security & What's Next,https://www.stepsecurity.io/blog/2024-in-review-the-evolution-of-ci-cd-security-whats-next,1,1,,,,,
CVE-2025-0921,cve,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
CVE-2025-0994,cve,crit,Cisco Talos; CISA KEV,2025-02-07,UAT-8302 and its box full of malware,https://blog.talosintelligence.com/uat-8302/,2,1,,,,,
CVE-2025-12969,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2025-12970,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2025-12972,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2025-12977,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2025-12978,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2025-14847,cve,crit,Aikido; CISA KEV; Unit 42 (Palo Alto),2025-12-26,MongoBleed: MongoDB Zlib Vulnerability (CVE-2025-14847) and How to Fix It; A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://www.aikido.dev/blog/mongobleed-mongodb-zlib-vulnerability-cve-2025-14847; https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,3,2,,,,,
CVE-2025-20333,cve,crit,Cisco Talos; CISA KEV,2026-04-23,It pays to be a forever student; UAT-4356's Targeting of Cisco Firepower Devices,https://blog.talosintelligence.com/it-pays-to-be-a-forever-student/; https://blog.talosintelligence.com/uat-4356-firestarter/,2,2,,,,,
CVE-2025-20362,cve,crit,Cisco Talos; CISA KEV,2026-04-23,It pays to be a forever student; UAT-4356's Targeting of Cisco Firepower Devices,https://blog.talosintelligence.com/it-pays-to-be-a-forever-student/; https://blog.talosintelligence.com/uat-4356-firestarter/,2,2,,,,,
CVE-2025-20393,cve,crit,Cisco Talos; CISA KEV,2026-04-22,"IR Trends Q1 2026: Phishing reemerges as top initial access vector, as attacks targeting public administration persist; CISA KEV: CVE-2025-20393 — Cisco Multiple Products Improper Input Validation Vulnerability",https://blog.talosintelligence.com/ir-trends-q1-2026/; https://www.cisa.gov/known-exploited-vulnerabilities-catalog,2,2,,,,,
CVE-2025-21042,cve,crit,CISA KEV; Unit 42 (Palo Alto),2025-10-02,CISA KEV: CVE-2025-21042 — Samsung Mobile Devices Out-of-Bounds Write Vulnerability; A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,2,,,,,
CVE-2025-23304,cve,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
CVE-2025-30066,cve,crit,StepSecurity; CISA KEV,2025-03-18,Harden-Runner detection: tj-actions/changed-files action is compromised,https://www.stepsecurity.io/blog/harden-runner-detection-tj-actions-changed-files-action-is-compromised,2,1,,,,,
CVE-2025-51591,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2025-53770,cve,crit,CISA KEV; Securelist (Kaspersky),2025-07-20,CISA KEV: CVE-2026-20963 — Microsoft SharePoint Deserialization of Untrusted Data Vulnerability; Exploits and vulnerabilities in Q1 2026,https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,2,,,,,
CVE-2025-54313,cve,crit,StepSecurity; CISA KEV,2025-08-09,Supply Chain Security Alert: eslint-config-prettier Package Shows Signs of Compromise,https://www.stepsecurity.io/blog/supply-chain-security-alert-eslint-config-prettier-package-shows-signs-of-compromise,2,1,,,,,
CVE-2025-55182,cve,crit,Unit 42 (Palo Alto); CISA KEV,2026-04-30,That AI Extension Helping You Write Emails? It’s Reading Them First; When Wi-Fi Encryption Fails: Protecting Your Enterprise from AirSnitch Attacks; Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17); Cracks in the Bedrock: Agent God Mode; Cracks in the Bedrock: Escaping the AWS AgentCore Sandbox; A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/high-risk-gen-ai-browser-extensions/; https://unit42.paloaltonetworks.com/air-snitch-enterprise-wireless-attacks/; https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/; https://unit42.paloaltonetworks.com/exploit-of-aws-agentcore-iam-god-mode/; https://unit42.paloaltonetworks.com/bypass-of-aws-sandbox-network-isolation-mode/; https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,6,,,,,
CVE-2025-59287,cve,crit,CISA KEV; Unit 42 (Palo Alto),2025-10-24,CISA KEV: CVE-2025-59287 — Microsoft Windows Server Update Service (WSUS) Deserialization of Untrusted Data Vulnerability; A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,2,,,,,
CVE-2025-6218,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2025-66478,cve,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
CVE-2025-68670,cve,crit,Securelist (Kaspersky),2026-05-08,CVE-2025-68670: discovering an RCE vulnerability in xrdp,https://securelist.com/cve-2025-68670/119742/,1,1,,,,,
CVE-2025-8088,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2025-8217,cve,crit,StepSecurity; CISA KEV,2025-03-18,Harden-Runner detection: tj-actions/changed-files action is compromised,https://www.stepsecurity.io/blog/harden-runner-detection-tj-actions-changed-files-action-is-compromised,2,1,,,,,
CVE-2026-0073,cve,crit,Cyber Security News,2026-05-12,PoC Exploit Released for Android 0-Click Vulnerability that Enables Remote Shell Access,https://cybersecuritynews.com/poc-exploit-android-zero-click-vulnerability/,1,1,,,,,
CVE-2026-1281,cve,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
CVE-2026-1340,cve,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
CVE-2026-1731,cve,crit,Unit 42 (Palo Alto); CISA KEV; Securelist (Kaspersky),2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538; CISA KEV: CVE-2026-1731 — BeyondTrust Remote Support (RS) and Privileged Remote Access (PRA) OS Command Injection Vulnerability; Exploits and vulnerabilities in Q1 2026,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/; https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,3,3,,,,,
CVE-2026-21509,cve,crit,ESET WeLiveSecurity; Securelist (Kaspersky); CISA KEV,2026-03-10,Sednit reloaded: Back in the trenches; Exploits and vulnerabilities in Q1 2026,https://www.welivesecurity.com/en/eset-research/sednit-reloaded-back-trenches/; https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,3,2,,,,,
CVE-2026-21513,cve,crit,CISA KEV; Securelist (Kaspersky),2026-02-10,CISA KEV: CVE-2026-21513 — Microsoft MSHTML Framework Protection Mechanism Failure Vulnerability; Exploits and vulnerabilities in Q1 2026,https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,2,,,,,
CVE-2026-21514,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2026-21519,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2026-21533,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2026-21858,cve,crit,Aikido,2026-01-08,Critical n8n Vulnerability Allows Unauthenticated Remote Code Execution (CVE-2026-21858),https://www.aikido.dev/blog/n8n-rce-vulnerability-cve-2026-21858,1,1,,,,,
CVE-2026-22582,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-22583,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-22584,cve,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
CVE-2026-22585,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-22586,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-22812,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2026-2298,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-23918,cve,crit,The Hacker News,2026-05-12,"New TrickMo Variant Uses TON C2 and SOCKS5 to Create Android Network Pivots; Why Agentic AI Is Security's Next Blind Spot; OpenAI Launches Daybreak for AI-Powered Vulnerability Detection and Patch Validation; Instructure Reaches Ransom Agreement with ShinyHunters to Stop 3.65TB Canvas Leak; Hackers Used AI to Develop First Known Zero-Day 2FA Bypass for Mass Exploitation; Your Purple Team Isn't Purple — It's Just Red and Blue in the Same Room; Fake OpenAI Privacy Filter Repo Hits #1 on Hugging Face, Draws 244K Downloads; Ollama Out-of-Bounds Read Vulnerability Allows Remote Process Memory Leak",https://thehackernews.com/2026/05/new-trickmo-variant-uses-ton-c2-and.html; https://thehackernews.com/2026/05/why-agentic-ai-is-securitys-next-blind.html; https://thehackernews.com/2026/05/openai-launches-daybreak-for-ai-powered.html; https://thehackernews.com/2026/05/instructure-reaches-ransom-agreement.html; https://thehackernews.com/2026/05/hackers-used-ai-to-develop-first-known.html; https://thehackernews.com/2026/05/your-purple-team-isnt-purple-its-just.html; https://thehackernews.com/2026/05/fake-openai-privacy-filter-repo-hits-1.html; https://thehackernews.com/2026/05/ollama-out-of-bounds-read-vulnerability.html,1,8,,,,,
CVE-2026-25253,cve,crit,StepSecurity; Securelist (Kaspersky); CISA KEV,2026-04-09,Cline Supply Chain Attack Detected: cline@2.3.0 Silently Installs OpenClaw; Exploits and vulnerabilities in Q1 2026,https://www.stepsecurity.io/blog/cline-supply-chain-attack-detected-cline-2-3-0-silently-installs-openclaw; https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,3,2,,,,,
CVE-2026-25592,cve,crit,Microsoft Security Blog,2026-05-07,When prompts become shells: RCE vulnerabilities in AI agent frameworks,https://www.microsoft.com/en-us/security/blog/2026/05/07/prompts-become-shells-rce-vulnerabilities-ai-agent-frameworks/,1,1,,,,,
CVE-2026-26030,cve,crit,Microsoft Security Blog,2026-05-07,When prompts become shells: RCE vulnerabilities in AI agent frameworks,https://www.microsoft.com/en-us/security/blog/2026/05/07/prompts-become-shells-rce-vulnerabilities-ai-agent-frameworks/,1,1,,,,,
CVE-2026-27118,cve,crit,Aikido,2026-02-19,SvelteSpill: A Cache Deception Bug in SvelteKit + Vercel,https://www.aikido.dev/blog/sveltespill-cache-deception-sveltekit-vercel,1,1,,,,,
CVE-2026-27148,cve,crit,Aikido,2026-03-03,Persistent XSS/RCE using WebSockets in Storybook’s dev server,https://www.aikido.dev/blog/storybooks-websockets-attack,1,1,,,,,
CVE-2026-31431,cve,crit,The Hacker News; Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2026-05-08,Linux Kernel Dirty Frag LPE Exploit Enables Root Access Across Major Distributions; When prompts become shells: RCE vulnerabilities in AI agent frameworks; Breaking the code: Multi-stage ‘code of conduct’ phishing campaign leads to AiTM token compromise; ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://thehackernews.com/2026/05/linux-kernel-dirty-frag-lpe-exploit.html; https://www.microsoft.com/en-us/security/blog/2026/05/07/prompts-become-shells-rce-vulnerabilities-ai-agent-frameworks/; https://www.microsoft.com/en-us/security/blog/2026/05/04/breaking-the-code-multi-stage-code-of-conduct-phishing-campaign-leads-to-aitm-token-compromise/; https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,4,4,,,,,
CVE-2026-32202,cve,crit,The Hacker News; StepSecurity,2026-05-08,"TCLBANKER Banking Trojan Targets Financial Platforms via WhatsApp and Outlook Worms; Fake Call History Apps Stole Payments From Users After 7.3 Million Play Store Downloads; Quasar Linux RAT Steals Developer Credentials for Software Supply Chain Compromise; One Missed Threat Per Week: What 25M Alerts Reveal About Low-Severity Risk; New Linux PamDOORa Backdoor Uses PAM Modules to Steal SSH Credentials; Linux Kernel Dirty Frag LPE Exploit Enables Root Access Across Major Distributions; ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories; Day Zero Readiness: The Operational Gaps That Break Incident Response; Mirai-Based xlabs_v1 Botnet Exploits ADB to Hijack IoT Devices for DDoS Attacks; MuddyWater Uses Microsoft Teams to Steal Credentials in False Flag Ransomware Attack; The Hacker News Launches 'Cybersecurity Stars Awards 2026' — Submissions Now Open; Your AI Agents Are Already Inside the Perimeter. Do You Know What They're Doing?; Google's Android Apps Get Public Verification to Stop Supply Chain Attacks; Windows Phone Link Exploited by CloudZ RAT to Steal Credentials and OTPs; DAEMON Tools Supply Chain Attack Compromises Official Installers with Malware; China-Linked UAT-8302 Targets Governments Using Shared APT Malware Across Regions; The Back Door Attackers Know About — and Most Security Teams Still Haven’t Closed; We Scanned 1 Million Exposed AI Services. Here's How Bad the Security Actually Is; ScarCruft Hacks Gaming Platform to Deploy BirdCall Malware on Android and Windows; Microsoft Details Phishing Campaign Targeting 35,000 Users Across 26 Countries; Phishing Campaign Hits 80+ Orgs Using SimpleHelp and ScreenConnect RMM Tools; 2026: The Year of AI-Assisted Attacks; Silver Fox Deploys ABCDoor Malware via Tax-Themed Phishing in India and Russia; vm2 Node.js Library Vulnerabilities Enable Sandbox Escape and Arbitrary Code Execution",https://thehackernews.com/2026/05/tclbanker-banking-trojan-targets.html; https://thehackernews.com/2026/05/fake-call-history-apps-stole-payments.html; https://thehackernews.com/2026/05/quasar-linux-rat-steals-developer.html; https://thehackernews.com/2026/05/one-missed-threat-per-week-what-25m.html; https://thehackernews.com/2026/05/new-linux-pamdoora-backdoor-uses-pam.html; https://thehackernews.com/2026/05/linux-kernel-dirty-frag-lpe-exploit.html; https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html; https://thehackernews.com/2026/05/day-zero-readiness-operational-gaps.html; https://thehackernews.com/2026/05/mirai-based-xlabsv1-botnet-exploits-adb.html; https://thehackernews.com/2026/05/muddywater-uses-microsoft-teams-to.html; https://thehackernews.com/2026/05/the-hacker-news-launches-cybersecurity.html; https://thehackernews.com/2026/05/your-ai-agents-are-already-inside.html; https://thehackernews.com/2026/05/android-apps-get-public-verification.html; https://thehackernews.com/2026/05/windows-phone-link-exploited-by-cloudz.html; https://thehackernews.com/2026/05/daemon-tools-supply-chain-attack.html; https://thehackernews.com/2026/05/china-linked-uat-8302-targets.html; https://thehackernews.com/2026/05/the-back-door-attackers-know-about-and.html; https://thehackernews.com/2026/05/we-scanned-1-million-exposed-ai.html; https://thehackernews.com/2026/05/scarcruft-hacks-gaming-platform-to.html; https://thehackernews.com/2026/05/microsoft-details-phishing-campaign.html; https://thehackernews.com/2026/05/phishing-campaign-hits-80-orgs-using.html; https://thehackernews.com/2026/05/2026-year-of-ai-assisted-attacks.html; https://thehackernews.com/2026/05/silver-fox-deploys-abcdoor-malware-via.html; https://thehackernews.com/2026/05/vm2-nodejs-library-vulnerabilities.html,2,24,,,,,
CVE-2026-33626,cve,crit,The Hacker News; StepSecurity,2026-05-08,"TCLBANKER Banking Trojan Targets Financial Platforms via WhatsApp and Outlook Worms; Fake Call History Apps Stole Payments From Users After 7.3 Million Play Store Downloads; Quasar Linux RAT Steals Developer Credentials for Software Supply Chain Compromise; One Missed Threat Per Week: What 25M Alerts Reveal About Low-Severity Risk; New Linux PamDOORa Backdoor Uses PAM Modules to Steal SSH Credentials; Linux Kernel Dirty Frag LPE Exploit Enables Root Access Across Major Distributions; ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories; Day Zero Readiness: The Operational Gaps That Break Incident Response; Mirai-Based xlabs_v1 Botnet Exploits ADB to Hijack IoT Devices for DDoS Attacks; MuddyWater Uses Microsoft Teams to Steal Credentials in False Flag Ransomware Attack; The Hacker News Launches 'Cybersecurity Stars Awards 2026' — Submissions Now Open; Your AI Agents Are Already Inside the Perimeter. Do You Know What They're Doing?; Google's Android Apps Get Public Verification to Stop Supply Chain Attacks; Windows Phone Link Exploited by CloudZ RAT to Steal Credentials and OTPs; DAEMON Tools Supply Chain Attack Compromises Official Installers with Malware; China-Linked UAT-8302 Targets Governments Using Shared APT Malware Across Regions; The Back Door Attackers Know About — and Most Security Teams Still Haven’t Closed; We Scanned 1 Million Exposed AI Services. Here's How Bad the Security Actually Is; ScarCruft Hacks Gaming Platform to Deploy BirdCall Malware on Android and Windows; Microsoft Details Phishing Campaign Targeting 35,000 Users Across 26 Countries; Phishing Campaign Hits 80+ Orgs Using SimpleHelp and ScreenConnect RMM Tools; 2026: The Year of AI-Assisted Attacks; Silver Fox Deploys ABCDoor Malware via Tax-Themed Phishing in India and Russia; vm2 Node.js Library Vulnerabilities Enable Sandbox Escape and Arbitrary Code Execution",https://thehackernews.com/2026/05/tclbanker-banking-trojan-targets.html; https://thehackernews.com/2026/05/fake-call-history-apps-stole-payments.html; https://thehackernews.com/2026/05/quasar-linux-rat-steals-developer.html; https://thehackernews.com/2026/05/one-missed-threat-per-week-what-25m.html; https://thehackernews.com/2026/05/new-linux-pamdoora-backdoor-uses-pam.html; https://thehackernews.com/2026/05/linux-kernel-dirty-frag-lpe-exploit.html; https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html; https://thehackernews.com/2026/05/day-zero-readiness-operational-gaps.html; https://thehackernews.com/2026/05/mirai-based-xlabsv1-botnet-exploits-adb.html; https://thehackernews.com/2026/05/muddywater-uses-microsoft-teams-to.html; https://thehackernews.com/2026/05/the-hacker-news-launches-cybersecurity.html; https://thehackernews.com/2026/05/your-ai-agents-are-already-inside.html; https://thehackernews.com/2026/05/android-apps-get-public-verification.html; https://thehackernews.com/2026/05/windows-phone-link-exploited-by-cloudz.html; https://thehackernews.com/2026/05/daemon-tools-supply-chain-attack.html; https://thehackernews.com/2026/05/china-linked-uat-8302-targets.html; https://thehackernews.com/2026/05/the-back-door-attackers-know-about-and.html; https://thehackernews.com/2026/05/we-scanned-1-million-exposed-ai.html; https://thehackernews.com/2026/05/scarcruft-hacks-gaming-platform-to.html; https://thehackernews.com/2026/05/microsoft-details-phishing-campaign.html; https://thehackernews.com/2026/05/phishing-campaign-hits-80-orgs-using.html; https://thehackernews.com/2026/05/2026-year-of-ai-assisted-attacks.html; https://thehackernews.com/2026/05/silver-fox-deploys-abcdoor-malware-via.html; https://thehackernews.com/2026/05/vm2-nodejs-library-vulnerabilities.html,2,24,,,,,
CVE-2026-34070,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
